Index,Metropolitian Area/City,Country/Region,Estimated_GDP_Billion_USD,Metropolitian_Population
477,Longyan,China,41.623,"27,23,637"
478,"Los Angeles–Long Beach, CA CSA",United States,"1,227.47","1,83,72,485"
479,"Louisville/Jefferson County, KY-IN MSA",United States,90.836,"12,84,553"
480,"Lubbock, TX MSA",United States,18.116,"3,28,283"
481,Lublin,Poland,10.065,"6,64,000"
482,Lucknow,India,3.83,"40,00,000"
483,Luoyang,China,74.352,"25,50,000"
484,Luxembourg metropolitan area,Luxembourg,85.503,"6,43,941"
485,"Lynchburg, VA MSA",United States,12.464,"2,63,613"
486,Maanshan,China,31.706,"21,59,930"
487,Macao,China,54.677,"6,92,000"
488,Mackay,Australia,6.54,"80,148"
489,"Macon-Bibb County, GA MSA",United States,12.76,"2,33,916"
490,"Madera, CA MSA",United States,7.738,"1,60,256"
491,"Madison, WI MSA",United States,60.909,"6,87,077"
492,Madrid Metropolitan Area,Spain,277.508,"69,80,646"
493,Magdeburg,Germany,18.25,"2,95,200"
494,Makassar Metropolitan,Indonesia,17.052,"29,00,468"
495,Málaga metropolitan area,Spain,32.26,"10,30,000"
496,Malmö,Sweden,64.427,"7,48,433"
497,Manado Metropolitan,Indonesia,5.487,"10,08,126"
498,Manaus,Brazil,30.375,"18,02,014"
499,"Manchester-Nashua, NH MSA",United States,34.533,"4,26,594"
500,"Manhattan, KS MSA",United States,8.457,"1,33,072"
501,"Mankato, MN MSA",United States,6.831,"1,04,072"
502,"Mansfield, OH MSA",United States,5.494,"1,25,319"
503,Mataram  Metropolitan,Indonesia,5.491,"38,08,908"
504,"McAllen-Edinburg-Mission, TX MSA",United States,27.685,"8,88,367"
505,Medan Metropolitan,Indonesia,28.248,"51,06,670"
506,Medellín,Colombia,35,"42,25,000"
507,"Medford, OR MSA",United States,12.024,"2,21,644"
508,Melbourne,Australia,318.677,"50,50,000"
509,"Memphis, TN-MS-AR MSA",United States,96.183,"13,32,305"
510,"Merced, CA MSA",United States,11.56,"2,90,014"
511,Métropole du Grand Nancy,France,24.59,"4,27,697"
512,Métropole Nice Côte d'Azur,France,47.361,"11,01,039"
513,Métropole Rouen Normandie,France,49.637,"4,99,830"
514,Metropolis of Lyon,France,116.412,"14,24,069"
515,Metropolitan Area of Bogotá,Colombia,121.8,"1,02,00,000"
516,Metropolitan City of Bari,Italy,30.011,"12,23,102"
517,Metropolitan City of Cagliari,Italy,12.645,"4,19,553"
518,Metropolitan City of Catania,Italy,22.017,"10,68,482"
519,Metropolitan City of Florence,Italy,39.496,"10,00,111"
520,Metropolitan City of Genoa,Italy,30.556,"5,64,981"
521,Metropolitan City of Messina,Italy,12.441,"5,98,811"
522,Metropolitan City of Palermo,Italy,25.53,"6,47,160"
523,Metropolitan Cork,Ireland,117.882,"2,70,000"
524,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",United States,483.755,"61,39,340"
525,"Michigan City-La Porte, IN MSA",United States,5.286,"1,11,675"
526,"Midland, MI MSA",United States,7.047,"83,674"
527,"Midland, TX MSA",United States,55.015,"1,77,216"
528,Milan metropolitan area,Italy,233.596,"49,85,668"
529,"Milwaukee-Waukesha, WI MSA",United States,120.563,"15,59,792"
530,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",United States,333.102,"36,93,729"
531,Minsk,Belarus,19.913,"19,95,471"
532,"Missoula, MT MSA",United States,7.71,"1,21,041"
533,"Mobile, AL MSA",United States,27.361,"4,26,533"
534,"Modesto, CA MSA",United States,28.674,"5,51,275"
535,Monaco,Monaco,6.816,"39,150"
536,Moncton,Canada,6.031,"1,59,177"
537,"Monroe, LA MSA",United States,9.65,"2,02,869"
538,"Monroe, MI MSA",United States,7.119,"1,55,609"
539,Monterrey,Mexico,140,"53,24,281"
540,Montevideo,Uruguay,53.9,"18,70,000"
541,"Montgomery, AL MSA",United States,22.08,"3,85,460"
542,Montpellier Méditerranée Métropole,France,45.031,"4,87,519"
543,"Morgantown, WV MSA",United States,9.657,"1,41,041"
544,"Morristown, TN MSA",United States,6.73,"1,46,172"
545,Moscow metropolitan area,Russia,504.808,"2,17,00,000"
546,"Mount Vernon-Anacortes, WA MSA",United States,8.773,"1,31,179"
547,Mulhouse Alsace Agglomération,France,27.213,"3,56,125"
548,Multan,Pakistan,12,"22,25,000"
549,Mumbai,India,277.98,"2,23,00,000"
550,"Muncie, IN MSA",United States,5.102,"1,12,031"
551,Munich Metropolitan Region,Germany,384.582,"29,26,802"
552,Murcia metropolitan area,Spain,33.946,"15,28,828"
553,"Muskegon, MI MSA",United States,7.408,"1,76,565"
554,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA",United States,25.132,"5,36,165"
555,Nagoya,Japan,379.301,"1,05,00,000"
556,Nagpur,India,19,"31,27,000"
557,Nairobi,Kenya,30,"47,50,056"
558,Namur metropolitan area,Belgium,12.559,"3,19,355"
559,Nanchang,China,83.3,"62,55,007"
560,Nanjing,China,251,"88,50,000"
561,Nanning,China,54.299,"77,65,411"
562,Nanping,China,29.104,"26,80,645"
563,Nantes,France,65.457,"8,59,972"
564,"Napa, CA MSA",United States,13.166,"1,34,300"
565,Naples metropolitan area,Italy,64.296,"33,49,233"
566,"Naples-Marco Island, FL MSA",United States,28.083,"3,97,994"
567,"Nashville-Davidson–Murfreesboro–Franklin, TN MSA",United States,187.781,"20,46,828"
568,National Capital Region (Delhi),India,272.603,"3,13,00,000"
569,Neubrandenburg,Germany,8.714,"63,043"
570,"New Bern, NC MSA",United States,6.619,"1,22,488"
571,"New Haven-Milford, CT MSA",United States,61.456,"8,69,527"
572,"New Orleans-Metairie, LA MSA",United States,94.031,"12,46,176"
573,"New York–Newark, NY-NJ-CT-PA CSA",United States,"2,163.21","21,914,996	"
574,Newcastle,Australia,11.554,"4,92,805"
575,Nicosia,Cyprus,28.407,"3,50,824"
576,Niigata,Japan,43.3,"23,74,450"
577,"Niles, MI MSA",United States,9.03,"1,52,900"
578,Ningde,China,37.971,"31,46,789"
579,"North Port-Sarasota-Bradenton, FL MSA",United States,49.369,"8,91,411"
580,Northwest Metropolitan Region,Germany,115.73,"27,97,706"
581,"Norwich-New London, CT MSA",United States,22.049,"2,68,681"
582,Nuremberg Metropolitan Region,Germany,169.195,"36,10,543"
583,Nyingchi,China,2.774,"2,38,936"
584,"Ocala, FL MSA",United States,14.033,"3,96,415"
585,"Ocean City, NJ MSA",United States,6.533,"95,634"
586,Odense,Denmark,25.361,"2,05,509"
587,"Odessa, TX MSA",United States,14.192,"1,60,869"
588,Offenburg,Germany,20.259,"88,600"
589,"Ogden-Clearfield, UT MSA",United States,39.168,"7,13,839"
590,Okayama,Japan,63.1,"19,45,276"
591,"Oklahoma City, OK MSA",United States,94.742,"14,59,380"
592,"Olympia-Lacey-Tumwater, WA MSA",United States,17.927,"2,98,758"
593,"Omaha-Council Bluffs, NE-IA MSA",United States,85.021,"9,76,671"
594,Opole,Poland,8.559,"1,46,522"
595,Orange,Australia,3.204,"40,493"
596,Ordos,China,51.232,"21,53,638"
597,"Orlando-Kissimmee-Sanford, FL MSA",United States,194.472,"27,64,182"
598,Orléans,France,27.499,"4,53,067"
599,Oshawa,Canada,10.321,"4,24,757"
600,"Oshkosh-Neenah, WI MSA",United States,12.398,"1,70,718"
601,Oslo,Norway,73.715,"11,90,000"
602,Osnabrück,Germany,23.005,"2,72,674"
603,Ostrava metropolitan area,Czech Republic,25.054,"9,49,291"
604,Ottawa–Gatineau,Canada,67.042,"14,62,582"
605,"Owensboro, KY MSA",United States,6.742,"1,21,348"
606,"Oxnard-Thousand Oaks-Ventura, CA MSA",United States,62.329,"8,32,605"
607,Padang Metropolitan,Indonesia,6.213,"14,41,760"
608,Paderborn,Germany,12.659,"3,09,380"
609,Padua–Treviso–Venice metropolitan area,Italy,34.796,"27,48,420"
610,Palembang Metropolitan,Indonesia,16.561,"37,22,087"
611,"Palm Bay-Melbourne-Titusville, FL MSA",United States,34.626,"6,30,693"
612,Palma de Mallorca metropolitan area,Spain,24.507,"4,22,587"
613,Pamplona metropolitan area,Spain,21.636,"3,59,435"
614,"Panama City, FL MSA",United States,11.683,"1,85,134"
615,Panjin,China,18.9,"13,89,691"
616,Panzhihua,China,15.09,"12,12,203"
617,Paris metropolitan area,France,934.168,"1,48,00,000"
618,"Parkersburg-Vienna, WV MSA",United States,4.354,"88,431"
619,Parma,Italy,19.202,"4,50,854"
620,Patna,India,30,"28,00,000"
621,Pekanbaru Metropolitan,Indonesia,25.279,"27,18,278"
622,"Pensacola-Ferry Pass-Brent, FL MSA",United States,27.08,"5,23,146"
623,"Peoria, IL MSA",United States,26.282,"3,96,466"
624,Perpignan Méditerranée Métropole,France,14.43,"2,92,142"
625,Perth,Australia,111.056,"20,87,086"
626,Perugia metropolitan area,Italy,18.509,"6,37,598"
627,"Peterborough, Ontario",Canada,3.657,"1,31,665"
628,Pforzheim,Germany,12.932,"2,15,100"
629,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",United States,518.485,"62,41,164"
630,"Phoenix-Mesa-Chandler, AZ MSA",United States,362.087,"50,15,678"
631,"Pine Bluff, AR MSA",United States,4.122,"84,629"
632,"Pittsburgh, PA MSA",United States,181.485,"23,49,172"
633,"Pittsfield, MA MSA",United States,8.155,"1,27,859"
634,Ploiești,Romania,8.827,"1,80,540"
635,Plzeň,Czech Republic,13.742,"1,74,007"
636,"Pocatello, ID MSA",United States,4.229,"97,585"
637,"Port St. Lucie, FL MSA",United States,24.146,"5,20,710"
638,"Portland-South Portland, ME MSA",United States,43.764,"5,61,576"
639,"Portland-Vancouver-Hillsboro, OR-WA MSA",United States,204.319,"25,09,489"
640,Porto Alegre,Brazil,45.506,"37,01,525"
641,Porto metropolitan area,Portugal,40.868,"15,50,000"
642,Poznań metropolitan area,Poland,33.829,"5,46,859"
643,Prague metropolitan area,Czech Republic,130.085,"14,60,000"
644,Prato,Italy,8.564,"1,95,213"
645,"Prescott Valley–Prescott, AZ MSA",United States,6.111,"2,36,209"
646,Pretoria,South Africa,56.286,"74,26,673"
647,"Providence-Warwick, RI-MA MSA",United States,105.571,"16,73,802"
648,"Provo-Orem, UT MSA",United States,40.761,"7,15,001"
649,Puebla,Mexico,31.102,"39,03,485"
650,"Pueblo, CO MSA",United States,7.836,"1,69,544"
651,Pune,India,69,"94,29,408"
652,"Punta Gorda, FL MSA",United States,7.714,"2,02,661"
653,Putian,China,38.333,"32,10,714"
654,Qingdao,China,222,"70,50,000"
655,Quanzhou,China,180,"87,82,285"
656,Quebec City,Canada,35.742,"8,32,021"
657,Quzhou,China,23.764,"22,76,184"
658,"Racine, WI MSA",United States,9.909,"1,95,846"
659,"Raleigh-Cary, NC MSA",United States,119.675,"14,84,338"
660,"Rapid City, SD MSA",United States,8.459,"1,45,159"
661,"Reading, PA MSA",United States,23.751,"4,30,449"
662,Recife,Brazil,22.81,"37,41,898"
663,"Redding, CA MSA",United States,9.921,"1,80,930"
664,Regensburg,Germany,25.618,"2,43,200"
665,Reggio Emilia metropolitan area,Italy,21.133,"5,25,366"
666,"Regina, Saskatchewan",Canada,13.02,"2,63,236"
667,Rennes Métropole,France,48.287,"6,24,744"
668,"Reno, NV MSA",United States,40.095,"5,00,915"
669,Frankfurt Rhine-Main Metropolitan Region,Germany,197.259,"58,08,518"
670,Rhine-Neckar Metropolitan Region,Germany,113.354,"23,62,000"
671,"Richmond, VA MSA",United States,109.513,"13,39,182"
672,Riga metropolitan area,Latvia,25.207,"6,63,012"
673,Rio de Janeiro metropolitan area,Brazil,195.095,"1,34,63,349"
674,"Riverside-San Bernardino-Ontario, CA MSA",United States,237.913,"46,67,558"
675,Riyadh,Saudi Arabia,243.793,"70,09,000"
676,"Roanoke, VA MSA",United States,19.936,"3,14,340"
677,"Rochester, MN MSA",United States,16.5,"2,28,073"
678,"Rochester, NY MSA",United States,75.085,"10,81,152"
679,"Rockford, IL MSA",United States,18.129,"3,35,342"
680,Rockhampton,Australia,5.342,"78,592"
681,"Rocky Mount, NC MSA",United States,8.097,"1,44,090"
682,Rome metropolitan area,Italy,175.336,"43,25,591"
683,"Rome, GA MSA",United States,4.947,"99,443"
684,Rostock,Germany,15.661,"2,43,000"
685,Rotterdam,Netherlands,112.578,"18,76,165"
686,Rzeszów,Poland,8.547,"1,95,871"
687,Saarbrücken,Germany,33.295,"7,00,000"
688,"Sacramento-Roseville-Folsom, CA MSA",United States,176.276,"24,16,702"
689,"Saginaw, MI MSA",United States,10.091,"1,88,330"
690,"Saguenay, Quebec",Canada,6.345,"1,63,335"
691,"Saint John, New Brunswick",Canada,4.747,"1,31,935"
692,Saint Petersburg,Russia,128,"62,00,000"
693,Saint-Étienne Métropole,France,26.675,"4,25,495"
694,"Salem, OR MSA",United States,24.075,"4,36,317"
695,"Salinas, CA MSA",United States,33.249,"4,32,858"
696,"Salisbury, MD-DE MSA",United States,28.573,"4,39,032"
697,"Salt Lake City, UT MSA",United States,135.409,"12,66,191"
698,Salvador,Brazil,17.98,"36,00,000"
699,Salzburg,Austria,23.287,"1,57,245"
700,"San Angelo, TX MSA",United States,9.238,"1,21,839"
701,"San Antonio-New Braunfels, TX MSA",United States,163.061,"26,55,342"
702,"San Diego-Chula Vista-Carlsbad, CA MSA",United States,295.645,"32,76,208"
703,"San Jose-San Francisco–Oakland, CA CSA",United States,"1,383.00","65,18,123"
704,San Juan,Puerto Rico,45.461,"19,20,000"
705,"San Luis Obispo-Paso Robles, CA MSA",United States,21.713,"2,82,013"
706,San Marino,San Marino,2.034,"34,000"
707,San Sebastián metropolitan area,Spain,24.897,"4,28,187"
708,Sanmenxia,China,21.033,"20,34,872"
709,Sanming,China,39.177,"24,86,450"
710,Santa Cruz de Tenerife metropolitan area,Spain,19.575,"4,34,083"
711,"Santa Cruz-Watsonville, CA MSA",United States,19.176,"2,64,370"
712,"Santa Fe, NM MSA",United States,8.797,"1,55,664"
713,"Santa Maria-Santa Barbara, CA MSA",United States,36.081,"4,43,837"
714,"Santa Rosa-Petaluma, CA MSA",United States,36.877,"4,82,650"
715,Santander metropolitan area,Spain,14.665,"2,56,025"
716,Santiago Metropolitan Region,Chile,128.8,"80,50,000"
717,Santiago de Cali,Colombia,22.1,"29,25,000"
718,Santos,Brazil,28.609,"15,56,718"
719,São José dos Campos,Brazil,30.148,"14,19,657"
720,São José dos Pinhais,Brazil,14.726,"2,64,210"
721,Sapporo,Japan,84.7,"19,13,545"
722,Saskatoon,Canada,15.059,"3,36,850"
723,"Savannah, GA MSA",United States,29.452,"4,18,373"
724,Schweinfurt,Germany,12.847,"1,00,500"
725,"Scranton–Wilkes-Barre, PA MSA",United States,32.328,"5,67,998"
726,"Seattle-Tacoma-Bellevue, WA MSA",United States,517.803,"40,34,248"
727,"Sebastian-Vero Beach, FL MSA",United States,9.573,"1,67,352"
728,"Sebring-Avon Park, FL MSA",United States,3.215,"1,05,618"
729,Semarang Metropolitan,Indonesia,26.057,"66,08,815"
730,Sendai,Japan,50,"10,82,159"
731,Seoul Capital Area,South Korea,878.535,"2,48,00,000"
732,Seville metropolitan area,Spain,42.016,"15,58,006"
733,Shanghai,China,663.874,"2,48,90,106"
734,Shantou,China,34.8,"55,02,031"
735,Shaoxing,China,86.999,"52,70,977"
736,"Sheboygan, WI MSA",United States,8.087,"1,17,841"
737,Sheffield,United Kingdom,40.6,"15,70,000"
738,Shenyang,China,95.276,"80,00,000"
739,Sherbrooke,Canada,7.02,"2,24,456"
740,"Sherman-Denison, TX MSA",United States,6.331,"1,43,131"
741,Shijiazhuang,China,81.252,"1,12,35,086"
742,Shizuishan,China,7.853,"7,51,389"
743,Shizuoka,Japan,45.8,"37,65,007"
744,"Shreveport-Bossier City, LA MSA",United States,27.363,"3,85,154"
745,Shuozhou,China,15.955,"15,93,444"
746,Siegen,Germany,16.336,"1,01,516"
747,"Sierra Vista-Douglas, AZ MSA",United States,5.698,"1,25,663"
748,Singapore,Singapore,525.228,"59,38,000"
749,"Sioux City, IA-NE-SD MSA",United States,10.918,"1,49,240"
750,"Sioux Falls, SD MSA",United States,27.77,"2,89,592"
751,Sofia metropolitan area,Bulgaria,33.042,"13,00,000"
752,Sorocaba,Brazil,21.313,"7,79,704"
753,"South Bend-Mishawaka, IN-MI MSA",United States,19.042,"3,23,637"
754,"Spartanburg, SC MSA",United States,19.485,"3,45,831"
755,"Spokane-Spokane Valley, WA MSA",United States,35.689,"5,97,919"
756,"Springfield, IL MSA",United States,13.952,"2,06,655"
757,"Springfield, MA MSA",United States,40.11,"6,94,523"
758,"Springfield, MO MSA",United States,26.687,"4,87,061"
759,"Springfield, OH MSA",United States,5.5,"1,34,831"
760,St. Catharines–Niagara Falls,Canada,12.979,"4,37,080"
761,"St. Cloud, MN MSA",United States,12.943,"2,01,868"
762,"St. George, UT MSA",United States,9.561,"1,97,680"
763,"St. John's, Newfoundland and Labrador",Canada,9.628,"2,13,919"
764,"St. Joseph, MO-KS MSA",United States,6.873,"1,19,690"
765,"St. Louis, MO-IL MSA",United States,209.936,"28,01,319"
766,"State College, PA MSA",United States,10.325,"1,58,425"
767,"Staunton, VA MSA",United States,6.332,"1,26,776"
768,Stockholm metropolitan area,Sweden,203.899,"23,08,143"
769,"Stockton, CA MSA",United States,40.228,"7,93,229"
770,Strasbourg,France,49.09,"11,50,899"
771,Stuttgart Metropolitan Region,Germany,294.957,"24,00,000"
772,"Sumter, SC MSA",United States,5.801,"1,34,925"
773,Sunshine Coast,Australia,13.813,"3,33,436"
774,Surabaya Metropolitan,Indonesia,88.821,"1,18,00,657"
775,Surat,India,59.8,"66,00,000"
776,Sydney,Australia,398.037,"54,00,000"
777,"Syracuse, NY MSA",United States,49.281,"6,53,633"
778,Szczecin metropolitan area,Poland,13.822,"7,50,000"
779,Taichung,Taiwan,63.91,"30,33,840"
780,Tainan,Taiwan,37.038,"18,75,076"
781,Taipei–Keelung metropolitan area,Taiwan,407.838,"91,50,000"
782,Taiyuan,China,60.215,"53,04,061"
783,"Taizhou, Jiangsu",China,77.015,"45,12,762"
784,"Taizhou, Zhejiang",China,76.3,"66,22,888"
785,"Tallahassee, FL MSA",United States,22.394,"3,90,992"
786,Tallinn metropolitan area,Estonia,22.797,"6,38,076"
787,"Tampa-St. Petersburg-Clearwater, FL MSA",United States,219.414,"32,90,730"
788,Tampere,Finland,23.987,"2,41,009"
789,Tangshan,China,132,"26,00,000"
790,Taoyuan,Taiwan,52.01,"22,54,363"
791,Taranto metropolitan area,Italy,11.518,"5,55,999"
792,Tbilisi,Georgia,8,"11,84,818"
793,Tel Aviv metropolitan area,Israel,310,"42,60,000"
794,"Terre Haute, IN MSA",United States,9.774,"1,84,875"
795,"Texarkana, TX-AR MSA",United States,6.746,"1,46,408"
796,The Hague,Netherlands,60.105,"11,16,798"
797,"The Villages, FL MSA",United States,5.785,"1,44,970"
798,Thessaloniki,Greece,16.452,"11,04,023"
799,Thunder Bay,Canada,4.658,"1,26,502"
800,Tilburg,Netherlands,21.869,"2,21,947"
801,Timișoara metropolitan area,Romania,11.526,"4,30,071"
802,Tokelau,Tokelau,0.009,"1,499"
803,"Toledo, OH MSA",United States,45.846,"6,40,384"
804,Toowoomba,Australia,7.118,"1,36,861"
805,"Topeka, KS MSA",United States,14.388,"2,31,783"
806,Toulouse Métropole,France,65.456,"14,45,789"
807,Tours Métropole Val de Loire,France,23.795,"3,92,030"
808,Townsville,Australia,9.075,"1,80,820"
809,"Trenton-Princeton, NJ MSA",United States,49.62,"3,80,688"
810,Trois-Rivières,Canada,5.134,"1,63,374"
811,"Tucson, AZ MSA",United States,55.8,"10,57,597"
812,"Tulsa, OK MSA",United States,61.966,"10,34,123"
813,Turin metropolitan area,Italy,78.268,"17,28,714"
814,Turku metropolitan area,Finland,21.939,"3,46,662"
815,"Tuscaloosa, AL MSA",United States,13.818,"2,77,494"
816,"Twin Falls, Idaho",United States,5.878,"1,16,645"
817,"Tyler, TX MSA",United States,14.729,"2,41,922"
818,Uberlandia,Brazil,14.728,"6,04,013"
819,Ulm,Germany,26.464,"1,26,949"
820,Uppsala,Sweden,19.237,"3,88,394"
821,"Urban Honolulu, HI MSA",United States,74.422,"9,95,638"
822,Ürümqi,China,48.385,"40,54,369"
823,"Utica-Rome, NY MSA",United States,15.115,"2,88,668"
824,Utrecht,Netherlands,88.005,"13,56,430"
825,"Valdosta, GA MSA",United States,7.132,"1,49,849"
826,Valencia metropolitan area,Spain,64.435,"17,68,205"
827,Valladolid,Spain,15.309,"3,71,861"
828,"Vallejo, CA MSA",United States,35.408,"4,48,747"
829,Valletta,Malta,17.72,"4,80,134"
830,Verona metropolitan area,Italy,34.169,"9,15,975"
831,"Victoria, British Columbia",Canada,16.789,"4,09,398"
832,"Victoria, TX MSA",United States,5.907,"98,196"
833,Vienna,Austria,165.968,"30,04,660"
834,Vigo metropolitan area,Spain,22.987,"3,21,748"
835,Vilnius urban area,Lithuania,30.915,"8,68,341"
836,"Vineland-Bridgeton, NJ MSA",United States,7.831,"1,51,356"
837,"Virginia Beach-Norfolk-Newport News, VA-NC MSA",United States,116.686,"18,06,840"
838,"Visalia, CA MSA",United States,22.794,"4,77,544"
839,Vishakhapatnam,India,43.5,"22,00,000"
840,Vitória,Brazil,28.357,"15,82,418"
841,Vitoria-Gasteiz,Spain,13.403,"2,53,996"
842,"Waco, TX MSA",United States,16.276,"2,83,885"
843,Wagga Wagga,Australia,4.392,"56,442"
844,"Walla Walla, WA MSA",United States,4.134,"61,890"
845,"Warner Robins, GA MSA",United States,9.812,"1,98,193"
846,Warsaw metropolitan area,Poland,135.343,"32,69,510"
847,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",United States,660.626,"63,73,756"
848,"Waterloo-Cedar Falls, IA MSA",United States,11.824,"1,67,889"
849,"Watertown-Fort Drum, NY MSA",United States,7.598,"1,16,637"
850,"Wausau-Weston, WI MSA",United States,12.065,"1,66,334"
851,Weihai,China,43.753,"29,06,548"
852,"Weirton-Steubenville, WV-OH MSA",United States,7.446,"1,14,235"
853,Wellington,New Zealand,26.607,"4,40,900"
854,"Wenatchee, WA MSA",United States,8.355,"1,24,118"
855,Wenzhou,China,119.2,"50,50,000"
856,Wetzlar,Germany,9.957,"2,78,200"
857,"Wheeling, WV-OH MSA",United States,12.603,"1,36,708"
858,"Wichita Falls, TX MSA",United States,7.59,"1,49,299"
859,"Wichita, KS MSA",United States,43.935,"6,50,039"
860,"Williamsport, PA MSA",United States,7.04,"1,13,104"
861,"Wilmington, NC MSA",United States,20.127,"3,00,658"
862,"Winchester, VA-WV MSA",United States,9.181,"1,46,455"
863,"Windsor, Ontario",Canada,12.243,"3,53,572"
864,Winnipeg Metropolitan Region,Canada,33.557,"8,50,558"
865,"Winston-Salem, NC MSA",United States,40.94,"6,88,471"
866,Wollongong,Australia,5.624,"3,00,332"
867,"Worcester, MA-CT MSA",United States,60.343,"9,80,137"
868,Wrocław metropolitan area,Poland,17.387,"6,72,929"
869,Wuhai,China,8.165,"5,56,621"
870,Wuhan,China,281,"1,08,00,000"
871,Wuhu,China,54.412,"36,44,420"
872,Xi'an,China,171,"1,16,00,000"
873,Xiamen,China,92.557,"51,63,970"
874,Xiangtan,China,33.971,"27,26,181"
875,Xiangyang,China,66.72,"52,60,951"
876,Xilingol League,China,12.176,"11,07,075"
877,Xinyu,China,14.517,"12,02,499"
878,Xuchang,China,50.008,"43,79,998"
879,Xuzhou,China,126,"30,50,000"
880,"Yakima, WA MSA",United States,13.038,"2,57,001"
881,Yan'an,China,23.219,"22,82,581"
882,Yancheng,China,86.314,"67,09,629"
883,Yangzhou,China,87.69,"45,59,797"
884,Yantai,China,142,"24,50,000"
885,Yerevan,Armenia,5.23,"15,00,000"
886,Yichang,China,61.783,"40,17,607"
887,Yingtan,China,14.29,"11,54,223"
888,"York-Hanover, PA MSA",United States,25.187,"4,61,058"
889,"Youngstown-Warren-Boardman, OH-PA MSA",United States,24.99,"5,35,499"
890,"Yuba City, CA MSA",United States,8.608,"1,82,813"
891,Yueyang,China,58.015,"50,51,922"
892,"Yulin, Shaanxi",China,59.293,"36,24,750"
893,"Yuma, AZ MSA",United States,9.883,"2,07,842"
894,Yuxi,China,29.84,"22,49,502"
895,Zagreb metropolitan area,Croatia,29.63,"11,89,279"
896,Zaragoza metropolitan area,Spain,29.702,"6,81,877"
897,Zhangzhou,China,65.903,"50,54,328"
898,Zhengzhou,China,192,"89,50,000"
899,Zhenjiang,China,61.182,"32,10,418"
900,Zhuzhou,China,45.029,"13,30,000"
901,Zibo,China,53.26,"47,04,138"
902,Zürich Metropolitan Area,Switzerland,158.913,"14,30,000"
903,Zwolle,Netherlands,17.936,"1,29,840"
